Date,Reserved Start,Reserved End,Event Start,Event End,Building,Room
8/25/2025 Mon,5:30 PM,7:00 PM,5:30 PM,7:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
8/25/2025 Mon,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
8/25/2025 Mon,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Bush Science Center,Room 210 
8/26/2025 Tue,8:00 AM,9:00 PM,8:00 AM,9:00 PM,Kathleen W Rollins Hall,Fox Den
8/26/2025 Tue,8:00 AM,9:00 PM,8:00 AM,9:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
8/26/2025 Tue,8:00 AM,12:00 PM,8:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
8/26/2025 Tue,8:00 AM,3:00 PM,8:00 AM,3:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
8/26/2025 Tue,8:30 AM,4:30 PM,10:00 AM,3:00 PM,Bush Science Center,Bush Lawn (Southside of building)
8/26/2025 Tue,8:30 AM,4:30 PM,10:00 AM,3:00 PM,Kathleen W Rollins Hall,Mills Lawn
8/26/2025 Tue,8:30 AM,5:00 PM,8:30 AM,5:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
8/26/2025 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
8/26/2025 Tue,10:00 AM,3:00 PM,10:00 AM,3:00 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
8/26/2025 Tue,10:00 AM,3:00 PM,10:00 AM,3:00 PM,Kathleen W Rollins Hall,Mills Foyer
8/26/2025 Tue,10:30 AM,3:30 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
8/26/2025 Tue,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
8/26/2025 Tue,12:00 PM,1:30 PM,12:00 PM,1:30 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
8/26/2025 Tue,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
8/26/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
8/26/2025 Tue,1:00 PM,6:00 PM,1:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
8/26/2025 Tue,3:15 PM,4:00 PM,3:15 PM,4:00 PM,Bush Science Center,Room 176 - Smart Classroom 
8/26/2025 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
8/26/2025 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
8/26/2025 Tue,6:45 PM,7:45 PM,6:45 PM,7:45 PM,Bush Science Center,Room 201
8/27/2025 Wed,5:00 AM,11:30 PM,5:00 AM,11:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
8/27/2025 Wed,8:30 AM,5:00 PM,8:30 AM,5:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
8/27/2025 Wed,9:00 AM,2:30 PM,9:00 AM,2:30 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
8/27/2025 Wed,10:30 AM,3:30 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Tars Plaza
8/27/2025 Wed,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Olin Library,Room 220 - Center for Creativity (Mac) 
8/27/2025 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
8/27/2025 Wed,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
8/27/2025 Wed,3:30 PM,6:00 PM,3:30 PM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
8/27/2025 Wed,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
8/27/2025 Wed,5:30 PM,10:30 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
8/27/2025 Wed,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
8/28/2025 Thu,1:00 AM,11:59 PM,1:00 AM,11:59 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
8/28/2025 Thu,6:30 AM,1:30 PM,8:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
8/28/2025 Thu,6:30 AM,1:30 PM,8:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
8/28/2025 Thu,8:00 AM,6:00 PM,8:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
8/28/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
8/28/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 114 - Meeting Room - Campus Media Area
8/28/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
8/28/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Olin Library,Room 230 - Library Meeting Room
8/28/2025 Thu,12:30 PM,1:50 PM,12:30 PM,1:50 PM,Bush Science Center,Room 208
8/28/2025 Thu,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
8/28/2025 Thu,1:30 PM,2:30 PM,1:30 PM,2:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
8/28/2025 Thu,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
8/28/2025 Thu,5:30 PM,10:30 PM,6:30 PM,9:30 PM,Bush Science Center,Bush Auditorium and Lobby
8/29/2025 Fri,1:00 AM,11:59 PM,1:00 AM,11:59 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
8/29/2025 Fri,8:00 AM,12:00 PM,8:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
8/29/2025 Fri,12:00 PM,5:00 PM,12:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
8/29/2025 Fri,12:00 PM,6:00 PM,12:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
8/29/2025 Fri,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
8/29/2025 Fri,3:00 PM,7:00 PM,4:00 PM,6:00 PM,Bush Science Center,Bush Auditorium and Lobby
8/29/2025 Fri,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
8/30/2025 Sat,6:30 AM,3:30 PM,8:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
8/30/2025 Sat,7:30 AM,12:30 PM,8:30 AM,11:30 AM,Bush Science Center,Bush Auditorium and Lobby
8/30/2025 Sat,8:00 AM,2:00 PM,8:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
8/30/2025 Sat,8:00 AM,2:00 PM,8:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
8/30/2025 Sat,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
8/31/2025 Sun,5:00 PM,10:00 PM,5:30 PM,9:30 PM,Bush Science Center,Bush Auditorium and Lobby
8/31/2025 Sun,5:30 PM,10:00 PM,7:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
8/31/2025 Sun,6:00 PM,9:30 PM,6:00 PM,9:30 PM,Bush Science Center,Room 201
9/1/2025 Mon,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
9/1/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Bush Science Center,Room 176 - Smart Classroom 
9/1/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/1/2025 Mon,5:00 PM,11:00 PM,6:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
9/1/2025 Mon,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/1/2025 Mon,6:30 PM,10:00 PM,6:30 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
9/2/2025 Tue,9:00 AM,6:00 PM,9:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/2/2025 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
9/2/2025 Tue,10:00 AM,3:00 PM,10:00 AM,3:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/2/2025 Tue,11:30 AM,2:30 PM,12:30 PM,1:30 PM,Olin Library,Room 230 - Library Meeting Room
9/2/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
9/2/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/2/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/2/2025 Tue,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/2/2025 Tue,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Olin Library,Room 230 - Library Meeting Room
9/2/2025 Tue,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/2/2025 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
9/2/2025 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
9/2/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 201
9/2/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/3/2025 Wed,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/3/2025 Wed,9:00 AM,12:30 PM,10:00 AM,11:30 AM,Olin Library,Room 230 - Library Meeting Room
9/3/2025 Wed,9:00 AM,6:00 PM,9:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/3/2025 Wed,9:00 AM,1:00 PM,9:00 AM,1:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
9/3/2025 Wed,10:30 AM,3:00 PM,12:00 PM,1:30 PM,Bush Science Center,Bush Lawn (Southside of building)
9/3/2025 Wed,10:30 AM,3:30 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/3/2025 Wed,12:00 PM,1:30 PM,12:00 PM,1:30 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
9/3/2025 Wed,12:00 PM,1:30 PM,12:00 PM,1:30 PM,Kathleen W Rollins Hall,Fox Den
9/3/2025 Wed,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/3/2025 Wed,2:00 PM,3:30 PM,2:00 PM,3:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/3/2025 Wed,3:00 PM,4:00 PM,3:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/3/2025 Wed,4:00 PM,9:30 PM,5:00 PM,8:30 PM,Olin Library,Room 230 - Library Meeting Room
9/3/2025 Wed,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/3/2025 Wed,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/3/2025 Wed,5:00 PM,11:00 PM,6:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
9/3/2025 Wed,5:30 PM,10:30 PM,7:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/3/2025 Wed,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/4/2025 Thu,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Olin Library,Room 230 - Library Meeting Room
9/4/2025 Thu,9:00 AM,6:00 PM,9:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/4/2025 Thu,9:00 AM,12:30 PM,10:00 AM,11:30 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/4/2025 Thu,9:00 AM,1:00 PM,9:00 AM,1:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
9/4/2025 Thu,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/4/2025 Thu,10:30 AM,12:00 PM,10:30 AM,12:00 PM,Bush Science Center,Room 200
9/4/2025 Thu,11:30 AM,1:30 PM,11:30 AM,1:30 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/4/2025 Thu,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/4/2025 Thu,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
9/4/2025 Thu,12:30 PM,2:00 PM,12:30 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
9/4/2025 Thu,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Bush Science Center,Room 176 - Smart Classroom 
9/4/2025 Thu,12:30 PM,1:50 PM,12:30 PM,1:50 PM,Bush Science Center,Room 208
9/4/2025 Thu,12:30 PM,1:45 PM,12:30 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/4/2025 Thu,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/4/2025 Thu,2:00 PM,5:00 PM,2:00 PM,5:00 PM,Bush Science Center,Room 200
9/4/2025 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Olin Library,Room 230 - Library Meeting Room
9/4/2025 Thu,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/4/2025 Thu,2:00 PM,6:30 PM,3:30 PM,5:00 PM,Kathleen W Rollins Hall,Tars Plaza
9/4/2025 Thu,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
9/4/2025 Thu,4:00 PM,7:00 PM,4:00 PM,7:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/4/2025 Thu,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
9/4/2025 Thu,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
9/5/2025 Fri,7:30 AM,11:30 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Tars Plaza
9/5/2025 Fri,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
9/5/2025 Fri,9:00 AM,6:00 PM,9:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/5/2025 Fri,12:00 PM,5:00 PM,12:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/5/2025 Fri,12:00 PM,5:00 PM,12:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/5/2025 Fri,3:00 PM,5:00 PM,3:00 PM,5:00 PM,Bush Science Center,Room 277 - Seminar Room 
9/5/2025 Fri,3:30 PM,8:30 PM,5:00 PM,7:00 PM,Bush Science Center,Bush Lawn (Southside of building)
9/5/2025 Fri,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
9/5/2025 Fri,5:00 PM,8:00 PM,5:00 PM,8:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/6/2025 Sat,9:00 AM,2:00 PM,9:00 AM,2:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/6/2025 Sat,10:00 AM,12:30 PM,10:00 AM,12:30 PM,Kathleen W Rollins Hall,Room 320 - Hauske Scale-up Classroom
9/7/2025 Sun,9:30 AM,3:00 PM,9:30 AM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/7/2025 Sun,1:00 PM,5:00 PM,2:00 PM,4:00 PM,Bush Science Center,Bush Auditorium and Lobby
9/7/2025 Sun,2:00 PM,6:00 PM,2:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/7/2025 Sun,5:00 PM,10:00 PM,5:30 PM,9:30 PM,Bush Science Center,Bush Auditorium and Lobby
9/7/2025 Sun,5:00 PM,8:30 PM,5:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/7/2025 Sun,5:30 PM,10:00 PM,7:00 PM,8:30 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/7/2025 Sun,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
9/7/2025 Sun,6:00 PM,9:30 PM,6:00 PM,9:30 PM,Bush Science Center,Room 201
9/8/2025 Mon,7:00 AM,12:00 PM,8:00 AM,11:00 AM,Kathleen W Rollins Hall,Mills Foyer
9/8/2025 Mon,8:30 AM,12:30 PM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/8/2025 Mon,9:00 AM,10:00 AM,9:00 AM,10:00 AM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/8/2025 Mon,9:00 AM,9:50 AM,9:00 AM,9:50 AM,Olin Library,Room 220 - Center for Creativity (Mac) 
9/8/2025 Mon,9:00 AM,6:00 PM,9:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/8/2025 Mon,11:00 AM,1:00 PM,11:00 AM,1:00 PM,Bush Science Center,Room 274 - Operant Lab/Seminar - Operant Lab Prior
9/8/2025 Mon,11:45 AM,1:15 PM,11:45 AM,1:15 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/8/2025 Mon,12:30 PM,2:30 PM,12:30 PM,2:30 PM,Bush Science Center,Room 123 - Seminar/Green Room - Sci Div Priority
9/8/2025 Mon,1:00 PM,3:00 PM,1:00 PM,3:00 PM,Bush Science Center,Room 202
9/8/2025 Mon,1:00 PM,2:00 PM,1:00 PM,2:00 PM,Olin Library,Room 230 - Library Meeting Room
9/8/2025 Mon,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/8/2025 Mon,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Bush Science Center,Room 308 
9/8/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Bush Science Center,Room 176 - Smart Classroom 
9/8/2025 Mon,4:00 PM,5:30 PM,4:00 PM,5:30 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/8/2025 Mon,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/8/2025 Mon,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/8/2025 Mon,5:00 PM,11:00 PM,6:00 PM,10:00 PM,Bush Science Center,Bush Auditorium and Lobby
9/8/2025 Mon,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/8/2025 Mon,5:30 PM,7:00 PM,5:30 PM,7:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/8/2025 Mon,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/8/2025 Mon,6:00 PM,7:00 PM,6:00 PM,7:00 PM,Bush Science Center,Room 200
9/8/2025 Mon,6:00 PM,9:00 PM,6:00 PM,9:00 PM,Bush Science Center,Room 210 
9/8/2025 Mon,6:30 PM,10:00 PM,6:30 PM,10:00 PM,Bush Science Center,Room 176 - Smart Classroom 
9/9/2025 Tue,7:30 AM,2:30 PM,9:00 AM,1:00 PM,Kathleen W Rollins Hall,Room 300 - Galloway Room 
9/9/2025 Tue,9:00 AM,5:00 PM,10:30 AM,3:30 PM,Bush Science Center,Bush Lawn (Southside of building)
9/9/2025 Tue,9:00 AM,6:00 PM,9:00 AM,6:00 PM,Kathleen W Rollins Hall,Room 241 - Conference Room - Hub/SE/Acad Adv Area
9/9/2025 Tue,9:30 AM,11:00 AM,9:30 AM,11:00 AM,Kathleen W Rollins Hall,Room 131 - Conference Room - CCLP Area
9/9/2025 Tue,10:00 AM,11:00 AM,10:00 AM,11:00 AM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/9/2025 Tue,11:00 AM,12:00 PM,11:00 AM,12:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/9/2025 Tue,12:00 PM,1:00 PM,12:00 PM,1:00 PM,Kathleen W Rollins Hall,Fountain Entrance Lobby & Gathering Stairs
9/9/2025 Tue,12:00 PM,2:00 PM,12:00 PM,2:00 PM,Kathleen W Rollins Hall,Room 110 - Conference Room - Campus Media Area
9/9/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Bush Science Center,Room 277 - Seminar Room 
9/9/2025 Tue,12:15 PM,1:45 PM,12:15 PM,1:45 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/9/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Bush Science Center,Room 202
9/9/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/9/2025 Tue,12:30 PM,1:30 PM,12:30 PM,1:30 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/9/2025 Tue,2:00 PM,3:00 PM,2:00 PM,3:00 PM,Kathleen W Rollins Hall,Room 149 - Conference Room - Academic Adv Area
9/9/2025 Tue,2:00 PM,4:00 PM,2:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 330 - Teaching Seminar Room
9/9/2025 Tue,2:30 PM,3:30 PM,2:30 PM,3:30 PM,Bush Science Center,Room 260 - Chemistry Lab Pre-Lab/Seminar Room
9/9/2025 Tue,3:00 PM,4:00 PM,3:00 PM,4:00 PM,Kathleen W Rollins Hall,Room 230 - Conference Room - CLCE Area
9/9/2025 Tue,3:15 PM,5:00 PM,3:15 PM,5:00 PM,Olin Library,Room 104 - Edwin O. Grover Room
9/9/2025 Tue,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Bush Science Center,Room 277 - Seminar Room 
9/9/2025 Tue,4:00 PM,5:00 PM,4:00 PM,5:00 PM,Kathleen W Rollins Hall,Room 301 - Ourisman Meeting Room
9/9/2025 Tue,4:00 PM,6:30 PM,4:00 PM,6:30 PM,Olin Library,Van Houten Conference Room
9/9/2025 Tue,4:15 PM,8:15 PM,4:15 PM,8:15 PM,Kathleen W Rollins Hall,Room 143 - Meeting Room - CCLP Area
9/9/2025 Tue,4:30 PM,7:00 PM,4:30 PM,7:00 PM,Kathleen W Rollins Hall,Room 340 - Galloway Seminar Meeting Room
9/9/2025 Tue,5:00 PM,7:00 PM,5:00 PM,7:00 PM,Bush Science Center,Room 200
9/9/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Bush Science Center,Room 202
9/9/2025 Tue,5:00 PM,6:00 PM,5:00 PM,6:00 PM,Kathleen W Rollins Hall,Room 310 - Genius Scale-up Classroom
9/9/2025 Tue,5:30 PM,6:30 PM,5:30 PM,6:30 PM,Kathleen W Rollins Hall,Room 128 - Screening Room
9/9/2025 Tue,6:30 PM,7:30 PM,6:30 PM,7:30 PM,Olin Library,Room 225 - Teaching Computer Lab (PC)
